Sample in Buffer,Sample in Window,TRIGGER
13994,13994,0,1,0,6aa8240680e62eea04cc
13995,13995,0,1,1,c2a36dfc3f84e88afd11
13996,13996,0,1,0,3d5c9203c07b177502ee
13997,13997,0,1,0,e9d9befe9fcafccdfe88
13998,13998,0,1,1,16264101603503320177
13999,13999,0,1,1,7464d7ff4fe576667fcc
14000,14000,0,1,0,8b9b2800b01a89998033
14001,14001,0,1,0,b2baeb7f2ff23b33bf66
14002,14002,0,1,1,4d451480d00dc4cc4099
14003,14003,0,1,0,59557dbf97f19d115fb3
14004,14004,0,1,1,a6aa8240680e62eea04c
14005,14005,0,1,1,2c2a36dfc3f84e88afd1
14006,14006,0,1,0,d3d5c9203c07b177502e
14007,14007,0,1,0,9e9d9befe9fcafccdfe8
14008,14008,0,1,1,61626410160350332017
14009,14009,0,1,1,47464d7ff4fe576667fc
14010,14010,0,1,0,b8b9b2800b01a8999803
14011,14011,0,1,1,ab2baeb7f2ff23b33bf6
14012,14012,0,1,0,54d451480d00dc4cc409
14013,14013,0,1,1,d59557dbf97f19d115fb
14014,14014,0,1,0,2a6aa8240680e62eea04
14015,14015,0,1,1,e2c2a36dfc3f84e88afd
14016,14016,0,1,0,1d3d5c9203c07b177502
14017,14017,0,1,1,f9e9d9befe9fcafccdfe
14018,14018,0,1,0,06162641016035033201
14019,14019,0,1,0,f47464d7ff4fe576667f
14020,14020,0,1,1,0b8b9b2800b01a899980
14021,14021,0,1,0,7ab2baeb7f2ff23b33bf
14022,14022,0,1,1,854d451480d00dc4cc40
14023,14023,0,1,0,3d59557dbf97f19d115f
14024,14024,0,1,1,c2a6aa8240680e62eea0
14025,14025,0,1,1,1e2c2a36dfc3f84e88af
14026,14026,0,1,0,e1d3d5c9203c07b17750
14027,14027,0,1,1,8f9e9d9befe9fcafccdf
14028,14028,0,1,0,70616264101603503320
14029,14029,0,1,1,cf47464d7ff4fe576667
14030,14030,0,1,0,30b8b9b2800b01a89998
14031,14031,0,1,0,e7ab2baeb7f2ff23b33b
14032,14032,0,1,1,1854d451480d00dc4cc4
14033,14033,0,1,0,73d59557dbf97f19d115
14034,14034,0,1,1,8c2a6aa8240680e62eea
14035,14035,0,1,1,31e2c2a36dfc3f84e88a
14036,14036,0,1,0,ce1d3d5c9203c07b1775
14037,14037,0,1,0,98f9e9d9befe9fcafccd
14038,14038,0,1,1,67061626410160350332
14039,14039,0,1,0,4cf47464d7ff4fe57666
14040,14040,0,1,1,b30b8b9b2800b01a8999
14041,14041,0,1,1,2e7ab2baeb7f2ff23b33
14042,14042,0,1,0,d1854d451480d00dc4cc
14043,14043,0,1,1,973d59557dbf97f19d11
14044,14044,0,1,0,68c2a6aa8240680e62ee
14045,14045,0,1,1,c31e2c2a36dfc3f84e88
14046,14046,0,1,0,3ce1d3d5c9203c07b177
14047,14047,0,1,0,e98f9e9d9befe9fcafcc
14048,14048,0,1,1,16706162641016035033
14049,14049,0,1,1,74cf47464d7ff4fe5766
14050,14050,0,1,0,8b30b8b9b2800b01a899
14051,14051,0,1,1,b2e7ab2baeb7f2ff23b3
14052,14052,0,1,0,4d1854d451480d00dc4c
14053,14053,0,1,0,d973d59557dbf97f19d1
14054,14054,0,1,1,268c2a6aa8240680e62e
14055,14055,0,1,1,6c31e2c2a36dfc3f84e8
14056,14056,0,1,0,93ce1d3d5c9203c07b17
14057,14057,0,1,0,be98f9e9d9befe9fcafc
14058,14058,0,1,1,41670616264101603503
14059,14059,0,1,1,574cf47464d7ff4fe576
14060,14060,0,1,0,a8b30b8b9b2800b01a89
14061,14061,0,1,1,ab2e7ab2baeb7f2ff23b
14062,14062,0,1,0,54d1854d451480d00dc4
14063,14063,0,1,0,dd973d59557dbf97f19d
14064,14064,0,1,1,2268c2a6aa8240680e62
14065,14065,0,1,1,66c31e2c2a36dfc3f84e
14066,14066,0,1,0,993ce1d3d5c9203c07b1
14067,14067,0,1,1,bbe98f9e9d9befe9fcaf
14068,14068,0,1,0,44167061626410160350
14069,14069,0,1,1,d574cf47464d7ff4fe57
14070,14070,0,1,0,2a8b30b8b9b2800b01a8
14071,14071,0,1,1,eab2e7ab2baeb7f2ff23
14072,14072,0,1,0,154d1854d451480d00dc
14073,14073,0,1,0,fdd973d59557dbf97f19
14074,14074,0,1,1,02268c2a6aa8240680e6
14075,14075,0,1,1,766c31e2c2a36dfc3f84
14076,14076,0,1,0,8993ce1d3d5c9203c07b
14077,14077,0,1,0,bbbe98f9e9d9befe9fca
14078,14078,0,1,1,44416706162641016035
14079,14079,0,1,0,5d574cf47464d7ff4fe5
14080,14080,0,1,1,a2a8b30b8b9b2800b01a
14081,14081,0,1,0,2eab2e7ab2baeb7f2ff2
14082,14082,0,1,1,d154d1854d451480d00d
14083,14083,0,1,0,1fdd973d59557dbf97f1
14084,14084,0,1,1,e02268c2a6aa8240680e
14085,14085,0,1,1,0766c31e2c2a36dfc3f8
14086,14086,0,1,0,f8993ce1d3d5c9203c07
14087,14087,0,1,1,8bbbe98f9e9d9befe9fc
14088,14088,0,1,0,74441670616264101603
14089,14089,0,1,1,c5d574cf47464d7ff4fe
14090,14090,0,1,0,3a2a8b30b8b9b2800b01
14091,14091,0,1,1,e2eab2e7ab2baeb7f2ff
14092,14092,0,1,0,1d154d1854d451480d00
14093,14093,0,1,0,f1fdd973d59557dbf97f
14094,14094,0,1,1,0e02268c2a6aa8240680
14095,14095,0,1,1,70766c31e2c2a36dfc3f
14096,14096,0,1,0,8f8993ce1d3d5c9203c0
14097,14097,0,1,0,b8bbbe98f9e9d9befe9f
14098,14098,0,1,1,47444167061626410160
14099,14099,0,1,0,5c5d574cf47464d7ff4f
14100,14100,0,1,1,a3a2a8b30b8b9b2800b0
14101,14101,0,1,0,2e2eab2e7ab2baeb7f2f
14102,14102,0,1,1,d1d154d1854d451480d0
14103,14103,0,1,1,1f1fdd973d59557dbf97
14104,14104,0,1,0,e0e02268c2a6aa824068
14105,14105,0,1,1,870766c31e2c2a36dfc3
14106,14106,0,1,0,78f8993ce1d3d5c9203c
14107,14107,0,1,1,cb8bbbe98f9e9d9befe9
14108,14108,0,1,0,34744416706162641016
14109,14109,0,1,1,e5c5d574cf47464d7ff4
14110,14110,0,1,0,1a3a2a8b30b8b9b2800b
14111,14111,0,1,0,f2e2eab2e7ab2baeb7f2
14112,14112,0,1,1,0d1d154d1854d451480d
14113,14113,0,1,0,71f1fdd973d59557dbf9
14114,14114,0,1,1,8e0e02268c2a6aa82406
14115,14115,0,1,1,3870766c31e2c2a36dfc
14116,14116,0,1,0,c78f8993ce1d3d5c9203
14117,14117,0,1,1,9cb8bbbe98f9e9d9befe
14118,14118,0,1,0,63474441670616264101
14119,14119,0,1,0,ce5c5d574cf47464d7ff
14120,14120,0,1,1,31a3a2a8b30b8b9b2800
14121,14121,0,1,1,6f2e2eab2e7ab2baeb7f
14122,14122,0,1,0,90d1d154d1854d451480
14123,14123,0,1,1,b71f1fdd973d59557dbf
14124,14124,0,1,0,48e0e02268c2a6aa8240
14125,14125,0,1,1,d3870766c31e2c2a36df
14126,14126,0,1,0,2c78f8993ce1d3d5c920
14127,14127,0,1,1,e9cb8bbbe98f9e9d9bef
14128,14128,0,1,0,16347444167061626410
14129,14129,0,1,1,fce5c5d574cf47464d7f
14130,14130,0,1,0,031a3a2a8b30b8b9b280
14131,14131,0,1,0,f6f2e2eab2e7ab2baeb7
14132,14132,0,1,1,090d1d154d1854d45148
14133,14133,0,1,0,7b71f1fdd973d59557db
14134,14134,0,1,1,848e0e02268c2a6aa824
14135,14135,0,1,1,3d3870766c31e2c2a36d
14136,14136,0,1,0,c2c78f8993ce1d3d5c92
14137,14137,0,1,1,9e9cb8bbbe98f9e9d9be
14138,14138,0,1,0,61634744416706162641
14139,14139,0,1,0,cfce5c5d574cf47464d7
14140,14140,0,1,1,3031a3a2a8b30b8b9b28
14141,14141,0,1,1,6f6f2e2eab2e7ab2baeb
14142,14142,0,1,0,9090d1d154d1854d4514
14143,14143,0,1,1,b7b71f1fdd973d59557d
14144,14144,0,1,0,4848e0e02268c2a6aa82
14145,14145,0,1,1,d3d3870766c31e2c2a36
14146,14146,0,1,0,2c2c78f8993ce1d3d5c9
14147,14147,0,1,0,e9e9cb8bbbe98f9e9d9b
14148,14148,0,1,1,16163474441670616264
14149,14149,0,1,1,7cfce5c5d574cf47464d
14150,14150,0,1,0,83031a3a2a8b30b8b9b2
14151,14151,0,1,0,b6f6f2e2eab2e7ab2bae
14152,14152,0,1,1,49090d1d154d1854d451
14153,14153,0,1,1,5b7b71f1fdd973d59557
14154,14154,0,1,0,a4848e0e02268c2a6aa8
14155,14155,0,1,1,ad3d3870766c31e2c2a3
14156,14156,0,1,0,52c2c78f8993ce1d3d5c
14157,14157,0,1,0,de9e9cb8bbbe98f9e9d9
14158,14158,0,1,1,21616347444167061626
14159,14159,0,1,0,67cfce5c5d574cf47464
14160,14160,0,1,1,983031a3a2a8b30b8b9b
14161,14161,0,1,1,3b6f6f2e2eab2e7ab2ba
14162,14162,0,1,0,c49090d1d154d1854d45
14163,14163,0,1,0,95b7b71f1fdd973d5955
14164,14164,0,1,1,6a4848e0e02268c2a6aa
14165,14165,0,1,1,4ad3d3870766c31e2c2a
14166,14166,0,1,0,b52c2c78f8993ce1d3d5
14167,14167,0,1,0,ade9e9cb8bbbe98f9e9d
14168,14168,0,1,1,52161634744416706162
14169,14169,0,1,1,567cfce5c5d574cf4746
14170,14170,0,1,0,a983031a3a2a8b30b8b9
14171,14171,0,1,0,a3b6f6f2e2eab2e7ab2b
14172,14172,0,1,1,5c49090d1d154d1854d4
14173,14173,0,1,0,595b7b71f1fdd973d595
14174,14174,0,1,1,a6a4848e0e02268c2a6a
14175,14175,0,1,1,24ad3d3870766c31e2c2
14176,14176,0,1,0,db52c2c78f8993ce1d3d
14177,14177,0,1,1,9ade9e9cb8bbbe98f9e9
14178,14178,0,1,0,65216163474441670616
14179,14179,0,1,0,c567cfce5c5d574cf474
14180,14180,0,1,1,3a983031a3a2a8b30b8b
14181,14181,0,1,0,6a3b6f6f2e2eab2e7ab2
14182,14182,0,1,1,95c49090d1d154d1854d
14183,14183,0,1,0,3595b7b71f1fdd973d59
14184,14184,0,1,1,ca6a4848e0e02268c2a6
14185,14185,0,1,1,124ad3d3870766c31e2c
14186,14186,0,1,0,edb52c2c78f8993ce1d3
14187,14187,0,1,0,89ade9e9cb8bbbe98f9e
14188,14188,0,1,1,76521616347444167061
14189,14189,0,1,1,4c567cfce5c5d574cf47
14190,14190,0,1,0,b3a983031a3a2a8b30b8
14191,14191,0,1,1,a6a3b6f6f2e2eab2e7ab
14192,14192,0,1,0,595c49090d1d154d1854
14193,14193,0,1,0,d3595b7b71f1fdd973d5
14194,14194,0,1,1,2ca6a4848e0e02268c2a
14195,14195,0,1,1,6124ad3d3870766c31e2
14196,14196,0,1,0,9edb52c2c78f8993ce1d
14197,14197,0,1,1,b89ade9e9cb8bbbe98f9
14198,14198,0,1,0,47652161634744416706
14199,14199,0,1,1,d4c567cfce5c5d574cf4
14200,14200,0,1,0,2b3a983031a3a2a8b30b
14201,14201,0,1,0,ea6a3b6f6f2e2eab2e7a
14202,14202,0,1,1,1595c49090d1d154d185
14203,14203,0,1,1,7d3595b7b71f1fdd973d
14204,14204,0,1,0,82ca6a4848e0e02268c2
14205,14205,0,1,1,b6124ad3d3870766c31e
14206,14206,0,1,0,49edb52c2c78f8993ce1
14207,14207,0,1,0,db89ade9e9cb8bbbe98f
14208,14208,0,1,1,24765216163474441670
14209,14209,0,1,1,6d4c567cfce5c5d574cf
14210,14210,0,1,0,92b3a983031a3a2a8b30
14211,14211,0,1,0,bea6a3b6f6f2e2eab2e7
14212,14212,0,1,1,41595c49090d1d154d18
14213,14213,0,1,1,57d3595b7b71f1fdd973
14214,14214,0,1,0,a82ca6a4848e0e02268c
14215,14215,0,1,1,ab6124ad3d3870766c31
14216,14216,0,1,0,549edb52c2c78f8993ce
14217,14217,0,1,1,ddb89ade9e9cb8bbbe98
14218,14218,0,1,0,22476521616347444167
14219,14219,0,1,0,e6d4c567cfce5c5d574c
14220,14220,0,1,1,192b3a983031a3a2a8b3
14221,14221,0,1,0,7bea6a3b6f6f2e2eab2e
14222,14222,0,1,1,841595c49090d1d154d1
14223,14223,0,1,0,357d3595b7b71f1fdd97
14224,14224,0,1,1,ca82ca6a4848e0e02268
14225,14225,0,1,1,1ab6124ad3d3870766c3
14226,14226,0,1,0,e549edb52c2c78f8993c
14227,14227,0,1,1,8ddb89ade9e9cb8bbbe9
14228,14228,0,1,0,72247652161634744416
14229,14229,0,1,1,ce6d4c567cfce5c5d574
14230,14230,0,1,0,3192b3a983031a3a2a8b
14231,14231,0,1,1,e7bea6a3b6f6f2e2eab2
14232,14232,0,1,0,1841595c49090d1d154d
14233,14233,0,1,1,f357d3595b7b71f1fdd9
14234,14234,0,1,0,0ca82ca6a4848e0e0226
14235,14235,0,1,1,f1ab6124ad3d3870766c
14236,14236,0,1,0,0e549edb52c2c78f8993
14237,14237,0,1,1,f8ddb89ade9e9cb8bbbe
14238,14238,0,1,0,07224765216163474441
14239,14239,0,1,1,fce6d4c567cfce5c5d57
14240,14240,0,1,0,03192b3a983031a3a2a8
14241,14241,0,1,0,fe7bea6a3b6f6f2e2eab
14242,14242,0,1,1,01841595c49090d1d154
14243,14243,0,1,0,7f357d3595b7b71f1fdd
14244,14244,0,1,1,80ca82ca6a4848e0e022
14245,14245,0,1,1,3f1ab6124ad3d3870766
14246,14246,0,1,0,c0e549edb52c2c78f899
14247,14247,0,1,1,9f8ddb89ade9e9cb8bbb
14248,14248,0,1,0,60722476521616347444
14249,14249,0,1,0,cfce6d4c567cfce5c5d5
14250,14250,0,1,1,303192b3a983031a3a2a
14251,14251,0,1,0,6fe7bea6a3b6f6f2e2ea
14252,14252,0,1,1,901841595c49090d1d15
14253,14253,0,1,0,37f357d3595b7b71f1fd
14254,14254,0,1,1,c80ca82ca6a4848e0e02
14255,14255,0,1,1,13f1ab6124ad3d387076
14256,14256,0,1,0,ec0e549edb52c2c78f89
14257,14257,0,1,0,89f8ddb89ade9e9cb8bb
14258,14258,0,1,1,76072247652161634744
14259,14259,0,1,1,4cfce6d4c567cfce5c5d
14260,14260,0,1,0,b303192b3a983031a3a2
14261,14261,0,1,0,a6fe7bea6a3b6f6f2e2e
14262,14262,0,1,1,5901841595c49090d1d1
14263,14263,0,1,0,537f357d3595b7b71f1f
14264,14264,0,1,1,ac80ca82ca6a4848e0e0
14265,14265,0,1,1,213f1ab6124ad3d38707
14266,14266,0,1,0,dec0e549edb52c2c78f8
14267,14267,0,1,1,989f8ddb89ade9e9cb8b
14268,14268,0,1,0,67607224765216163474
14269,14269,0,1,1,c4cfce6d4c567cfce5c5
14270,14270,0,1,0,3b303192b3a983031a3a
14271,14271,0,1,0,ea6fe7bea6a3b6f6f2e2
14272,14272,0,1,1,15901841595c49090d1d
14273,14273,0,1,1,7537f357d3595b7b71f1
14274,14274,0,1,0,8ac80ca82ca6a4848e0e
14275,14275,0,1,1,b213f1ab6124ad3d3870
14276,14276,0,1,0,4dec0e549edb52c2c78f
14277,14277,0,1,0,d989f8ddb89ade9e9cb8
14278,14278,0,1,1,26760722476521616347
14279,14279,0,1,0,6c4cfce6d4c567cfce5c
14280,14280,0,1,1,93b303192b3a983031a3
14281,14281,0,1,1,3ea6fe7bea6a3b6f6f2e
14282,14282,0,1,0,c15901841595c49090d1
14283,14283,0,1,1,97537f357d3595b7b71f
14284,14284,0,1,0,68ac80ca82ca6a4848e0
14285,14285,0,1,1,cb213f1ab6124ad3d387
14286,14286,0,1,0,34dec0e549edb52c2c78
14287,14287,0,1,0,ed989f8ddb89ade9e9cb
14288,14288,0,1,1,12676072247652161634
14289,14289,0,1,1,76c4cfce6d4c567cfce5
14290,14290,0,1,0,893b303192b3a983031a
14291,14291,0,1,1,b3ea6fe7bea6a3b6f6f2
14292,14292,0,1,0,4c15901841595c49090d
14293,14293,0,1,0,d97537f357d3595b7b71
14294,14294,0,1,1,268ac80ca82ca6a4848e
14295,14295,0,1,1,6cb213f1ab6124ad3d38
14296,14296,0,1,0,934dec0e549edb52c2c7
14297,14297,0,1,1,bed989f8ddb89ade9e9c
14298,14298,0,1,0,41267607224765216163
14299,14299,0,1,0,d76c4cfce6d4c567cfce
14300,14300,0,1,1,2893b303192b3a983031
14301,14301,0,1,1,6b3ea6fe7bea6a3b6f6f
14302,14302,0,1,0,94c15901841595c49090
14303,14303,0,1,1,bd97537f357d3595b7b7
14304,14304,0,1,0,4268ac80ca82ca6a4848
14305,14305,0,1,1,d6cb213f1ab6124ad3d3
14306,14306,0,1,0,2934dec0e549edb52c2c
14307,14307,0,1,0,ebed989f8ddb89ade9e9
14308,14308,0,1,1,14126760722476521616
14309,14309,0,1,1,7d76c4cfce6d4c567cfc
14310,14310,0,1,0,82893b303192b3a98303
14311,14311,0,1,0,b6b3ea6fe7bea6a3b6f6
14312,14312,0,1,1,494c15901841595c4909
14313,14313,0,1,1,5bd97537f357d3595b7b
14314,14314,0,1,0,a4268ac80ca82ca6a484
14315,14315,0,1,1,ad6cb213f1ab6124ad3d
14316,14316,0,1,0,52934dec0e549edb52c2
14317,14317,0,1,1,debed989f8ddb89ade9e
14318,14318,0,1,0,21412676072247652161
14319,14319,0,1,0,e7d76c4cfce6d4c567cf
14320,14320,0,1,1,182893b303192b3a9830
14321,14321,0,1,1,7b6b3ea6fe7bea6a3b6f
14322,14322,0,1,0,8494c15901841595c490
14323,14323,0,1,1,b5bd97537f357d3595b7
14324,14324,0,1,0,4a4268ac80ca82ca6a48
14325,14325,0,1,1,dad6cb213f1ab6124ad3
14326,14326,0,1,0,252934dec0e549edb52c
14327,14327,0,1,0,edebed989f8ddb89ade9
14328,14328,0,1,1,12141267607224765216
14329,14329,0,1,1,7e7d76c4cfce6d4c567c
14330,14330,0,1,0,8182893b303192b3a983
14331,14331,0,1,1,b7b6b3ea6fe7bea6a3b6
14332,14332,0,1,0,48494c15901841595c49
14333,14333,0,1,1,db5bd97537f357d3595b
14334,14334,0,1,0,24a4268ac80ca82ca6a4
14335,14335,0,1,1,edad6cb213f1ab6124ad
14336,14336,0,1,0,1252934dec0e549edb52
14337,14337,0,1,0,fedebed989f8ddb89ade
14338,14338,0,1,1,01214126760722476521
14339,14339,0,1,1,77e7d76c4cfce6d4c567
14340,14340,0,1,0,88182893b303192b3a98
14341,14341,0,1,0,bb7b6b3ea6fe7bea6a3b
14342,14342,0,1,1,448494c15901841595c4
14343,14343,0,1,1,5db5bd97537f357d3595
14344,14344,0,1,0,a24a4268ac80ca82ca6a
14345,14345,0,1,1,aedad6cb213f1ab6124a
14346,14346,0,1,0,51252934dec0e549edb5
14347,14347,0,1,0,dfedebed989f8ddb89ad
14348,14348,0,1,1,20121412676072247652
14349,14349,0,1,0,677e7d76c4cfce6d4c56
14350,14350,0,1,1,988182893b303192b3a9
14351,14351,0,1,1,3bb7b6b3ea6fe7bea6a3
14352,14352,0,1,0,c448494c15901841595c
14353,14353,0,1,1,95db5bd97537f357d359
14354,14354,0,1,0,6a24a4268ac80ca82ca6
14355,14355,0,1,1,caedad6cb213f1ab6124
14356,14356,0,1,0,351252934dec0e549edb
14357,14357,0,1,1,edfedebed989f8ddb89a
14358,14358,0,1,0,12012141267607224765
14359,14359,0,1,0,f677e7d76c4cfce6d4c5
14360,14360,0,1,1,0988182893b303192b3a
14361,14361,0,1,0,73bb7b6b3ea6fe7bea6a
14362,14362,0,1,1,8c448494c15901841595
14363,14363,0,1,1,395db5bd97537f357d35
14364,14364,0,1,0,c6a24a4268ac80ca82ca
14365,14365,0,1,1,9caedad6cb213f1ab612
14366,14366,0,1,0,6351252934dec0e549ed
14367,14367,0,1,1,cedfedebed989f8ddb89
14368,14368,0,1,0,31201214126760722476
14369,14369,0,1,1,ef677e7d76c4cfce6d4c
14370,14370,0,1,0,10988182893b303192b3
14371,14371,0,1,1,f73bb7b6b3ea6fe7bea6
14372,14372,0,1,0,08c448494c1590184159
14373,14373,0,1,1,f395db5bd97537f357d3
14374,14374,0,1,0,0c6a24a4268ac80ca82c
14375,14375,0,1,1,f9caedad6cb213f1ab61
14376,14376,0,1,0,06351252934dec0e549e
14377,14377,0,1,0,fcedfedebed989f8ddb8
14378,14378,0,1,1,03120121412676072247
14379,14379,0,1,1,7ef677e7d76c4cfce6d4
14380,14380,0,1,0,810988182893b303192b
14381,14381,0,1,0,bf73bb7b6b3ea6fe7bea
14382,14382,0,1,1,408c448494c159018415
14383,14383,0,1,0,5f395db5bd97537f357d
14384,14384,0,1,1,a0c6a24a4268ac80ca82
14385,14385,0,1,1,2f9caedad6cb213f1ab6
14386,14386,0,1,0,d06351252934dec0e549
14387,14387,0,1,0,9fcedfedebed989f8ddb
14388,14388,0,1,1,60312012141267607224
14389,14389,0,1,1,47ef677e7d76c4cfce6d
14390,14390,0,1,0,b810988182893b303192
14391,14391,0,1,1,abf73bb7b6b3ea6fe7be
14392,14392,0,1,0,5408c448494c15901841
14393,14393,0,1,0,d5f395db5bd97537f357
14394,14394,0,1,1,2a0c6a24a4268ac80ca8
14395,14395,0,1,1,62f9caedad6cb213f1ab
14396,14396,0,1,0,9d06351252934dec0e54
14397,14397,0,1,0,b9fcedfedebed989f8dd
14398,14398,0,1,1,46031201214126760722
14399,14399,0,1,0,547ef677e7d76c4cfce6
14400,14400,0,1,1,ab810988182893b30319
14401,14401,0,1,1,2abf73bb7b6b3ea6fe7b
14402,14402,0,1,0,d5408c448494c1590184
14403,14403,0,1,1,9d5f395db5bd97537f35
14404,14404,0,1,0,62a0c6a24a4268ac80ca
14405,14405,0,1,1,c62f9caedad6cb213f1a
14406,14406,0,1,0,39d06351252934dec0e5
14407,14407,0,1,0,eb9fcedfedebed989f8d
14408,14408,0,1,1,14603120121412676072
14409,14409,0,1,1,7547ef677e7d76c4cfce
14410,14410,0,1,0,8ab810988182893b3031
14411,14411,0,1,0,b2abf73bb7b6b3ea6fe7
14412,14412,0,1,1,4d5408c448494c159018
14413,14413,0,1,1,59d5f395db5bd97537f3
14414,14414,0,1,0,a62a0c6a24a4268ac80c
14415,14415,0,1,1,ac62f9caedad6cb213f1
14416,14416,0,1,0,539d06351252934dec0e
14417,14417,0,1,1,deb9fcedfedebed989f8
14418,14418,0,1,0,21460312012141267607
14419,14419,0,1,1,e7547ef677e7d76c4cfc
14420,14420,0,1,0,18ab810988182893b303
14421,14421,0,1,1,fb2abf73bb7b6b3ea6fe
14422,14422,0,1,0,04d5408c448494c15901
14423,14423,0,1,0,f59d5f395db5bd97537f
14424,14424,0,1,1,0a62a0c6a24a4268ac80
14425,14425,0,1,1,7ac62f9caedad6cb213f
14426,14426,0,1,0,8539d06351252934dec0
14427,14427,0,1,0,bdeb9fcedfedebed989f
14428,14428,0,1,1,42146031201214126760
14429,14429,0,1,0,5e7547ef677e7d76c4cf
14430,14430,0,1,1,a18ab810988182893b30
14431,14431,0,1,1,2fb2abf73bb7b6b3ea6f
14432,14432,0,1,0,d04d5408c448494c1590
14433,14433,0,1,0,9f59d5f395db5bd97537
14434,14434,0,1,1,60a62a0c6a24a4268ac8
14435,14435,0,1,1,47ac62f9caedad6cb213
14436,14436,0,1,0,b8539d06351252934dec
14437,14437,0,1,1,abdeb9fcedfedebed989
14438,14438,0,1,0,54214603120121412676
14439,14439,0,1,1,d5e7547ef677e7d76c4c
14440,14440,0,1,0,2a18ab810988182893b3
14441,14441,0,1,1,e2fb2abf73bb7b6b3ea6
14442,14442,0,1,0,1d04d5408c448494c159
14443,14443,0,1,1,f9f59d5f395db5bd9753
14444,14444,0,1,0,060a62a0c6a24a4268ac
14445,14445,0,1,1,f47ac62f9caedad6cb21
14446,14446,0,1,0,0b8539d06351252934de
14447,14447,0,1,1,fabdeb9fcedfedebed98
14448,14448,0,1,0,05421460312012141267
14449,14449,0,1,0,fd5e7547ef677e7d76c4
14450,14450,0,1,1,02a18ab810988182893b
14451,14451,0,1,0,7e2fb2abf73bb7b6b3ea
14452,14452,0,1,1,81d04d5408c448494c15
14453,14453,0,1,1,3f9f59d5f395db5bd975
14454,14454,0,1,0,c060a62a0c6a24a4268a
14455,14455,0,1,1,9f47ac62f9caedad6cb2
14456,14456,0,1,0,60b8539d06351252934d
14457,14457,0,1,1,cfabdeb9fcedfedebed9
14458,14458,0,1,0,30542146031201214126
14459,14459,0,1,0,efd5e7547ef677e7d76c
14460,14460,0,1,1,102a18ab810988182893
14461,14461,0,1,0,77e2fb2abf73bb7b6b3e
14462,14462,0,1,1,881d04d5408c448494c1
14463,14463,0,1,0,33f9f59d5f395db5bd97
14464,14464,0,1,1,cc060a62a0c6a24a4268
14465,14465,0,1,1,19f47ac62f9caedad6cb
14466,14466,0,1,0,e60b8539d06351252934
14467,14467,0,1,0,8cfabdeb9fcedfedebed
14468,14468,0,1,1,73054214603120121412
14469,14469,0,1,0,4efd5e7547ef677e7d76
14470,14470,0,1,1,b102a18ab81098818289
14471,14471,0,1,1,277e2fb2abf73bb7b6b3
14472,14472,0,1,0,d881d04d5408c448494c
14473,14473,0,1,1,933f9f59d5f395db5bd9
14474,14474,0,1,0,6cc060a62a0c6a24a426
14475,14475,0,1,1,c19f47ac62f9caedad6c
14476,14476,0,1,0,3e60b8539d0635125293
14477,14477,0,1,0,e8cfabdeb9fcedfedebe
14478,14478,0,1,1,17305421460312012141
14479,14479,0,1,0,74efd5e7547ef677e7d7
14480,14480,0,1,1,8b102a18ab8109881828
14481,14481,0,1,1,3277e2fb2abf73bb7b6b
14482,14482,0,1,0,cd881d04d5408c448494
14483,14483,0,1,0,9933f9f59d5f395db5bd
14484,14484,0,1,1,66cc060a62a0c6a24a42
14485,14485,0,1,1,4c19f47ac62f9caedad6
14486,14486,0,1,0,b3e60b8539d063512529
14487,14487,0,1,1,ae8cfabdeb9fcedfedeb
14488,14488,0,1,0,51730542146031201214
14489,14489,0,1,1,d74efd5e7547ef677e7d
14490,14490,0,1,0,28b102a18ab810988182
14491,14491,0,1,1,e3277e2fb2abf73bb7b6
14492,14492,0,1,0,1cd881d04d5408c44849
14493,14493,0,1,0,f9933f9f59d5f395db5b
14494,14494,0,1,1,066cc060a62a0c6a24a4
14495,14495,0,1,1,74c19f47ac62f9caedad
14496,14496,0,1,0,8b3e60b8539d06351252
14497,14497,0,1,0,bae8cfabdeb9fcedfede
14498,14498,0,1,1,45173054214603120121
14499,14499,0,1,0,5d74efd5e7547ef677e7
14500,14500,0,1,1,a28b102a18ab81098818
14501,14501,0,1,1,2e3277e2fb2abf73bb7b
14502,14502,0,1,0,d1cd881d04d5408c4484
14503,14503,0,1,0,9f9933f9f59d5f395db5
14504,14504,0,1,1,6066cc060a62a0c6a24a
14505,14505,0,1,1,474c19f47ac62f9caeda
14506,14506,0,1,0,b8b3e60b8539d0635125
14507,14507,0,1,0,abae8cfabdeb9fcedfed
14508,14508,0,1,1,54517305421460312012
14509,14509,0,1,1,55d74efd5e7547ef677e
14510,14510,0,1,0,aa28b102a18ab8109881
14511,14511,0,1,1,a2e3277e2fb2abf73bb7
14512,14512,0,1,0,5d1cd881d04d5408c448
14513,14513,0,1,0,d9f9933f9f59d5f395db
14514,14514,0,1,1,26066cc060a62a0c6a24
14515,14515,0,1,1,6474c19f47ac62f9caed
14516,14516,0,1,0,9b8b3e60b8539d063512
14517,14517,0,1,1,babae8cfabdeb9fcedfe
14518,14518,0,1,0,45451730542146031201
14519,14519,0,1,1,d55d74efd5e7547ef677
14520,14520,0,1,0,2aa28b102a18ab810988
14521,14521,0,1,1,ea2e3277e2fb2abf73bb
14522,14522,0,1,0,15d1cd881d04d5408c44
14523,14523,0,1,1,fd9f9933f9f59d5f395d
